,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
88,Never a Dull Moment,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Never_a_Dull_Moment_-_theatrical_poster.jpg/220px-Never_a_Dull_Moment_-_theatrical_poster.jpg,Walt Disney Productions,1968-06-26 00:00:00,99,United States,English,4150000.0,https://en.wikipedia.org//wiki/Never_a_Dull_Moment_(1968_film),N/A,51%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BZDlkZGM1MTctYzE0NS00MmMzLThhMGMtODI1OTE4NzA4OTk1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Family, Comedy, Crime","Actor Jack Albany, who plays gangsters on TV, is mistaken for notorious hit-man Ace, and is hired by mob boss Leo Smooth to pull a heist, but Jack must find a way out of it.",Jerry Paris,Ron Miller,AJ Carothers,John Godey novelsby Morton Freedgood,Dick Van Dyke  Edward G. Robinson  Dorothy Provine,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,,,
89,The Horse in the Gray Flannel Suit,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Poster_of_the_movie_The_Horse_in_the_Gray_Flannel_Suit.jpg/220px-Poster_of_the_movie_The_Horse_in_the_Gray_Flannel_Suit.jpg,Walt Disney Productions,1968-12-20 00:00:00,113,United States,English,3300000.0,https://en.wikipedia.org//wiki/The_Horse_in_the_Gray_Flannel_Suit,N/A,70%,6.5,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNjY3MTE1YzEtODI4My00NGI1LTk2Y2QtMTE1MjBmMjE0ZDMxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Family, Comedy, Drama","Frederick Bolton has to solve two problems. First, his boss has instructed him to come up with a reasonable campaign to promote a new product, a stomach pill named ""Aspercel"" - by tomorrow....",Norman Tokar,Winston Hibler,Eric Hatch Louis Pelletier,,Dean JonesDiane BakerLloyd BochnerFred ClarkMorey AmsterdamKurt RussellEllen Janov,George Bruns,"Buena Vista Distribution Co., Inc.",,,William E. Snyder,Robert Stafford,,,,
90,The Love Bug,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Lovebugmviepstr.jpg/220px-Lovebugmviepstr.jpg,Walt Disney Productions,1968-12-24 00:00:00,108,United States,"English, Cantonese, Spanish",51264000.0,https://en.wikipedia.org//wiki/The_Love_Bug,5.0,76%,6.5,48,G,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDc3NTAwYmEtODg2YS00Y2IyLWFlOGYtMjUyMDQ5NzU2MDYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Comedy, Family, Sport",A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own.,Robert Stevenson,Bill Walsh,,,Dean JonesMichele LeeDavid TomlinsonBuddy Hackett,George Bruns,Buena Vista Distribution,Gordon Buford,,Edward Colman,Cotton Warburton,,Bill WalshDon DaGradi,,
91,Smith!,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Smith%21_1969.jpg/220px-Smith%21_1969.jpg,Walt Disney Productions,1969-03-21 00:00:00,112,United States,English,1300000.0,https://en.wikipedia.org//wiki/Smith!,N/A,N/A,5.8,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BOTc4ZTk3NmItZTQxZS00ZWQ4LWEzYzAtMWJiNTk1M2U0YWNmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Drama, Family, Western","When the Indian Jimmyboy is accused of murder of a white man, he flees onto the ranch of Smith, who's well known for his tolerance for Indians, since he was raised by the old Indian Antoine...",Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,Robert C. Moreno,Robert Stafford,,,,
92,Rascal,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Rascal_poster.jpg/220px-Rascal_poster.jpg,Walt Disney Productions,1969-06-11 00:00:00,93,United States,English,N/A,https://en.wikipedia.org//wiki/Rascal_(film),N/A,44%,6.5,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BMmM0MTNhNTAtMzFkMS00NWZkLWE5MzAtOGMyMWJlN2RkOWFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Drama, Family","A young boy's summer vacation is brightened by a special friend, a young raccoon whom he names ""Rascal"".",Norman Tokar,James Algar,Harold Swanton,Rascal: A Memoir of a Better Eraby Sterling North,Bill MumyWalter Pidgeon Steve ForrestPamela Toll,Buddy Baker,Buena Vista Distribution,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,,,
93,The Computer Wore Tennis Shoes,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Computer_wore_tennis_shoes_ver1.jpg/220px-Computer_wore_tennis_shoes_ver1.jpg,Walt Disney Productions,1969-12-31 00:00:00,91,United States,English,5500000.0,https://en.wikipedia.org//wiki/The_Computer_Wore_Tennis_Shoes,N/A,50%,6.1,54,G,N/A,https://m.media-amazon.com/images/M/MV5BYTcwMmEzZWUtMWZjNy00MDE2LWFhYmMtNTQ1NmJmMjE2NGMwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Sci-Fi","At Medfield College, an accident with a donated computer gives Dexter Riley the ability to remember any knowledge learned instantly and perfectly.",Robert Butler,Bill Anderson,Joseph L. McEveety,,"Kurt Russell,Cesar Romero,Joe Flynn,William Schallert,Alan Hewitt",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,
94,King of the Grizzlies,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/King_of_the_Grizzlies_poster.jpg/220px-King_of_the_Grizzlies_poster.jpg,Walt Disney Productions,1970-02-11 00:00:00,93,,English,N/A,https://en.wikipedia.org//wiki/King_of_the_Grizzlies,N/A,27%,5.8,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BMzUwY2YwOTgtY2NjZC00YmExLTk0NzEtYTczNzJjOTBhZTc5XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Western, Family","Ernest T. Seton, an American artist and author, tells the story of a mighty grizzly.",Ron Kelly,Winston Hibler,,The Biography of a Grizzlyby Ernest Thompson Seton,John YesnoChris WigginsHugh WebsterJack Van Evera,Buddy Baker,Buena Vista Distribution,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,,Jack SpeirsRod PetersonNorman Wright,United StatesCanada,
95,The Boatniks,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Boatniks_movie_poster.jpg/220px-Boatniks_movie_poster.jpg,Walt Disney Productions,1970-07-01 00:00:00,100,United States,English,18607492.0,https://en.wikipedia.org//wiki/The_Boatniks,N/A,49%,5.6,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNzM4MWM3Y2MtY2MyNi00ZWQ2LTgwYjItYTQwZmMxNDUwMDc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Family, Comedy","Newly assigned to duty in the coast guard at Newport Beach, a young ensign finds himself involved in romantic complications, as well as with jewel thieves, whose antics contribute to moments of hysteria and hilarity.",Norman Tokar,Ron Miller,Arthur Julian,,Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox,Bruce BellandRobert F. BrunnerFranklyn Marks,Buena Vista Distribution,Mary Roth,,William Snyder,Cotton Warburton,,,,
96,The Wild Country,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/The_Wild_Country_poster.jpg/220px-The_Wild_Country_poster.jpg,Walt Disney Productions,1970-12-15 00:00:00,100,United States,English,4.0,https://en.wikipedia.org//wiki/The_Wild_Country,N/A,N/A,6.4,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYThjODc3ZTUtNTYzNi00Yjg3LWIzMWQtMzA4ZmY4ZGU0YWU1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Action, Adventure, Comedy, Drama, Family, Western",A family leaves city life to take possession of a Wyoming ranch.,Robert Totten,Ron Miller,Calvin Clements Jr.Paul Savage,,Steve Forrest  Vera Miles,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,
97,The Aristocats,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Aristoposter.jpg/220px-Aristoposter.jpg,Walt Disney Productions,1970-12-11 00:00:00,79,United States,English,191000000.0,https://en.wikipedia.org//wiki/The_Aristocats,4.0,64%,7.1,66,G,3 wins.,https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Musical","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",Wolfgang Reitherman,Winston HiblerWolfgang Reitherman,,"""The Aristocats""by Tom McGowanTom Rowe","Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers,Paul Winchell,Lord Tim Hudson,Thurl Ravenscroft,Dean Clark,Liz English,Gary Dubin",George Bruns,Buena Vista Distribution,"Ken Anderson,Larry Clemmons,Eric Cleworth,Vance Gerry,Julius Svendsen,Frank Thomas,Ralph Wright",,,Tom Acosta,,,,
98,The Barefoot Executive,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Poster_of_the_movie_The_Barefoot_Executive.jpg/220px-Poster_of_the_movie_The_Barefoot_Executive.jpg,Walt Disney Productions,1971-03-17 00:00:00,96,United States,English,N/A,https://en.wikipedia.org//wiki/The_Barefoot_Executive,N/A,83%,6.1,55,G,N/A,https://m.media-amazon.com/images/M/MV5BODUxYzY0YTEtYmFhNy00YTQzLTgzZWUtYmQ4NWE5MzcwYmQzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Family, Comedy",A mailroom clerk and a chimp team up to pick hit TV shows.,Robert Butler,Bill Anderson,,,"Kurt Russell,Joe Flynn,Wally Cox,Heather North,John Ritter,Harry Morgan",Robert F. Brunner,Buena Vista Distribution,Lila GarrettBernie KahnStewart C. Billett,Kurt Russell,Charles F. Wheeler,Robert Stafford,,Joseph L. McEveety,,
99,Scandalous John,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/ScandalousJohn-1971-poster.jpg/220px-ScandalousJohn-1971-poster.jpg,Walt Disney Productions,1971-06-22 00:00:00,113,United States,English,N/A,https://en.wikipedia.org//wiki/Scandalous_John,N/A,20%,6.0,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYjNhZmUyMWMtZjczNS00OGZiLWJjMTktNGViNWRkOTE4MjU3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Drama, Family, Romance, Western","A crotchety old ranch owner fights to be able to live his life the way he wants to, and not the way other people--and the law--tell him he has to.",Robert Butler,Bill Walsh,Bill Walsh,,Brian KeithAlfonso ArauMichele Carey,,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,
100,The Million Dollar Duck,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/MDollarDuck.jpg/220px-MDollarDuck.jpg,Walt Disney Productions,1971-06-30 00:00:00,89,United States,English,5100000.0,https://en.wikipedia.org//wiki/The_Million_Dollar_Duck,N/A,17%,5.9,45,G,N/A,https://m.media-amazon.com/images/M/MV5BYWQyYTU0ZmQtNDE5ZS00M2E4LWIxZjYtOWI5NTlhOWVlYWJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Sci-Fi","Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.",Vincent McEveety,Bill Anderson,,,Dean JonesSandy DuncanJoe FlynnTony RobertsJames GregoryLee Montgomery,Buddy Baker,Buena Vista Distribution,Ted Key,,William E. Snyder,Lloyd L. Richardson,,Roswell Rogers,,
101,Bedknobs and Broomsticks,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Bedknobs_and_Broomsticks_poster.jpg/220px-Bedknobs_and_Broomsticks_poster.jpg,Walt Disney Productions,1971-10-07 00:00:00,118,United States,"English, German",17900000.0,https://en.wikipedia.org//wiki/Bedknobs_and_Broomsticks,6300000.0,66%,7.1,59,G,Won 1 Oscar. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy, Musical","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Robert Stevenson,Bill Walsh,,The Magic Bedknob &Bonfires and Broomsticksby Mary Norton,"Angela Lansbury,David Tomlinson,John Ericson,Ian Weighill,Cindy O'Callaghan,Roy Snart",Irwin Kostal,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,"Bill Walsh,Don DaGradi",,
102,The Biscuit Eater,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Biscuit_eater_1972.jpg/200px-Biscuit_eater_1972.jpg,Walt Disney Productions,1972-03-22 00:00:00,92,United States,English,N/A,https://en.wikipedia.org//wiki/The_Biscuit_Eater_(1972_film),N/A,48%,5.7,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BMjgzZGE5YmEtYmM2YS00MzJhLTk1Y2ItZjI4YjVlM2Q5NjY0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Drama, Family","In this touching adventure, a remake of the popular 1940 film, two Georgia young boys team up and befriend a feral bird dog, whom they train to participate in a field trials.",Vincent McEveety,Bill Anderson,,,Earl HollimanPat CrowleyLew AyresGodfrey Cambridge,Robert F. Brunner,Buena Vista Distribution,James Street,,Richard A. Kelley,Ray de Leuw,,Lawrence Edward Watkin,,
103,"Now You See Him, Now You Don't",https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Now_You_See_Him_Now_You_Dont.jpg/220px-Now_You_See_Him_Now_You_Dont.jpg,Walt Disney Productions,1972-07-12 00:00:00,88,United States,English,4610000.0,"https://en.wikipedia.org//wiki/Now_You_See_Him,_Now_You_Don%27t",N/A,80%,6.3,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNzFiYTM1ZGYtMzhiNC00NjIxLWFhNWItYzY5NzdhYTc2NmVkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Family, Comedy, Sci-Fi","A chemistry student invents a spray that makes its wearer invisible. A crook finds out about it, and plans to steal it for himself.",Robert Butler,Ron Miller,,,Kurt RussellCesar RomeroJoe FlynnJim BackusWilliam Windom,Robert F. Brunner,Buena Vista Distribution,Robert L. King,,Frank V. Phillips,Cotton Warburton,,Joseph L. McEveety,,
104,Napoleon and Samantha,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Napoleon_and_Samantha_film.jpg/220px-Napoleon_and_Samantha_film.jpg,Walt Disney Productions,1972-07-05 00:00:00,92,United States,English,N/A,https://en.wikipedia.org//wiki/Napoleon_and_Samantha,N/A,44%,6.1,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BMDAwNmM0ODgtYzEzZi00NGU4LTk2OTMtODk0NzBmNTc3Nzg0XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"Adventure, Drama","Two young children, who, rather than part with an old pet lion who was once a circus performer, go on a perilous mountain trek to stay with a recluse friend.",Bernard McEveety,Winston Hibler,Stewart Raffill,,Johnny Whitaker Jodie FosterMichael Douglas,Buddy Baker,Buena Vista Distribution,,,Monroe P. Askins,Robert Stafford,,,,
105,"Run, Cougar, Run",https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Run%2C_Cougar%2C_Run_poster.jpg/220px-Run%2C_Cougar%2C_Run_poster.jpg,Walt Disney Productions,1972-10-18 00:00:00,87,United States,English,N/A,"https://en.wikipedia.org//wiki/Run,_Cougar,_Run",N/A,N/A,6.5,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYmYwZmY4YjktMzQyMi00MzFjLWI2MTMtOTQ2NmJjN2MzYTM5XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"Drama, Family, Western","In Utah, the idyllic existence of a mountain lion family is threatened when tourists, bent on sport-hunting cougars, make their appearance.",Jerome Courtland,James Algar,,The Mountain Lionby Robert William Murphy,"Stuart WhitmanFrank AletterLonny ChapmanDouglas FowleyHarry Carey, Jr.Alfonso Arau",Buddy Baker,Buena Vista Distribution,,Ian Tyson,William Cronjager,Gordon D. Brenner,,Louis Pelletier,,
106,Snowball Express,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Snowball_express-1-.JPG/220px-Snowball_express-1-.JPG,Walt Disney Productions,1972-12-22 00:00:00,93,United States,English,6100000.0,https://en.wikipedia.org//wiki/Snowball_Express,N/A,60%,6.5,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BODFiYWVmZjItNGQ2Ni00Yjg4LWI3ZmUtMWU2YTcxMDk5ZGM3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Family","When John Baxter inherits a ski resort in the Rocky Mountains, he quits his job in New York and moves the family west to run it. Only to find that the place is a wreck. But together they ...",Norman Tokar,Ron MillerTom Leetch,Frankie O'Rear John O'Rear Don TaitJim ParkerArnold Margolin,,Dean JonesNancy OlsonHarry MorganKeenan WynnJohnny WhitakerMichael McGreeveyGeorge LindseyKathleen CodyMary Wickes,Robert F. BrunnerEvelyn KennedyFranklyn Marks,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,
107,The World's Greatest Athlete,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_World%27s_Greatest_Athlete_poster.jpg/220px-The_World%27s_Greatest_Athlete_poster.jpg,Walt Disney Productions,1973-02-01 00:00:00,93,United States,English,22583370.0,https://en.wikipedia.org//wiki/The_World%27s_Greatest_Athlete,N/A,34%,5.8,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BZjQ3MGNmNTAtYTdjOC00NDQzLWI3ZTctMDI2MTBlOGY5ZjEyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Family, Romance, Sport",A down on his luck coach travels to Africa where he spots the world's greatest athlete - a white Tarzan-type. The coach brings him back to the U.S. of A. to compete.,Robert Scheerer,Bill Walsh,Dee CarusoGerald Gardner,,John AmosRoscoe Lee BrowneTim ConwayDayle HaddonJan-Michael Vincent,Marvin Hamlisch,Buena Vista Distribution,,,Frank V. Phillips,,,,,
108,Charley and the Angel,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Charley_and_the_Angel.jpg/220px-Charley_and_the_Angel.jpg,Walt Disney Productions,1973-03-23 00:00:00,93,United States,English,N/A,https://en.wikipedia.org//wiki/Charley_and_the_Angel,N/A,33%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNTUyZWQ5NjctZGNiZC00ZGE1LTg4ZGItY2ZjNjg0NzYzN2JmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"Family, Comedy, Fantasy","Charley is a workaholic family man that finds out from an angel that his ""number's up"" and he will be dying soon so he tries to change his ways and be a better husband and father with the time he has left.",Vincent McEveety,Bill Anderson,Will Stanton Roswell Rogers,,Fred MacMurrayCloris LeachmanHarry MorganKurt Russell,Paul J. SmithBuddy Baker,Buena Vista Distribution,,,Charles F. Wheeler,Bob BringRay de Leuw,,,,
109,Robin Hood,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Robinhood_1973_poster.png/220px-Robinhood_1973_poster.png,Walt Disney Productions,1973-11-08 00:00:00,83,United States,"English, French, Ukrainian",32000000.0,https://en.wikipedia.org//wiki/Robin_Hood_(1973_film),5.0,43%,6.6,53,PG-13,1 win & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"Action, Adventure, Drama, History","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Wolfgang Reitherman,Wolfgang Reitherman,,The legend of Robin Hood,"Peter Ustinov,Phil Harris,Brian Bedford,Terry-Thomas,Roger Miller,Pat Buttram,George Lindsey,Andy Devine",George Bruns,Buena Vista Distribution,"Larry Clemmons,Ken Anderson,Vance Gerry,Frank Thomas,Eric Cleworth,Julius Svendsen,David Michener",,,"Tom Acosta,Jim Melton",,,,
110,Superdad,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Poster_of_the_movie_Superdad.jpg/220px-Poster_of_the_movie_Superdad.jpg,Walt Disney Productions,1973-12-14 00:00:00,96,United States,English,7.0,https://en.wikipedia.org//wiki/Superdad,N/A,35%,5.3,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BZTU3MTUxYzMtNmRjOS00ZWNlLTlhNTMtMTVmMTU2ZjI5ZTMzXkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,"Comedy, Family","Charlie McCready is a worried father. His daughter Wendy will be attending college in the fall, and he feels the crowd she's hanging out with has no ambition, especially her boyfriend, Bart...",Vincent McEveety,Bill Anderson,Joseph L. McEveetyHarlan Ware,,Bob CraneBarbara RushKurt RussellJoe FlynnKathleen Cody,Buddy Baker,Buena Vista Distribution,,,Andrew Jackson,Ray de Leuw,,,,
111,Herbie Rides Again,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Ridesagain.jpeg/220px-Ridesagain.jpeg,Walt Disney Productions,1974-06-06 00:00:00,88,United States,English,38229000.0,https://en.wikipedia.org//wiki/Herbie_Rides_Again,N/A,80%,5.7,49,G,N/A,https://m.media-amazon.com/images/M/MV5BZjU1Mjc4YjUtZjVjOC00NTdjLTg2NWItMTQ1NTExODdhNTk1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Fantasy, Romance",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,Robert Stevenson,Bill Walsh,,Charactersby Gordon Buford,Helen HayesKen BerryStefanie PowersKeenan WynnJohn McIntire,George Bruns,Buena Vista Distribution,Gordon Buford,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,
112,The Bears and I,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/The_Bears_and_I_poster.jpg/220px-The_Bears_and_I_poster.jpg,Walt Disney Productions,1974-07-31 00:00:00,89,United States,English,4.0,https://en.wikipedia.org//wiki/The_Bears_and_I,N/A,33%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYzYyNWFkOWEtODJiZS00Mzk3LTllZDgtNzhmNzdmMmU4ODhjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Drama, Family",A man seeking peace and quiet finds himself father to three bears.,Bernard McEveety,Winston Hibler,,The Bears and Iby Robert Franklin Leslie,Patrick WayneChief Dan GeorgeAndrew DugganMichael AnsaraRobert Pine,Buddy Baker,Buena Vista Distribution,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,
113,The Castaway Cowboy,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/The_Castaway_Cowboy_FilmPoster.jpeg/225px-The_Castaway_Cowboy_FilmPoster.jpeg,Walt Disney Productions,1974-08-01 00:00:00,91,United States,English,N/A,https://en.wikipedia.org//wiki/The_Castaway_Cowboy,N/A,29%,6.0,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNjZlMzZjMzItMGYyOC00YTI5LTk5YjEtYjZkYmRmZjE3ZGNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Western","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",Vincent McEveety,Ron MillerWinston Hibler,Don Tait,,James GarnerVera MilesEric SheaRobert Culp,Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,
114,The Island at the Top of the World,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Island_at_the_top_of_the_world_movie_poster.jpg/220px-Island_at_the_top_of_the_world_movie_poster.jpg,Walt Disney Productions,1974-12-20 00:00:00,93,United States,"English, Swedish, Norwegian, Danish, Icelandic, French",10000000.0,https://en.wikipedia.org//wiki/The_Island_at_the_Top_of_the_World,8.0,43%,6.3,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BZTVmNzA1MTctOGZiMy00MDQ5LWJmMjUtYWQ5MzI5NTUxYTIxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Adventure, Family, Fantasy, Sci-Fi","In 1907, four explorers discover a lost colony of Vikings in the Arctic.",Robert Stevenson,Winston Hibler,Ian Cameron  John Whedon,,Donald Sinden David Hartman Jacques Marin Mako  Agneta Eckemyr,Maurice Jarre,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,English Swedish Norwegian Danish Icelandic,,,
115,The Strongest Man in the World,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/The_Strongest_Man_In_The_World.jpg/220px-The_Strongest_Man_In_The_World.jpg,Walt Disney Productions,1975-02-06 00:00:00,92,United States,English,6600000.0,https://en.wikipedia.org//wiki/The_Strongest_Man_in_the_World,N/A,39%,6.1,63,G,N/A,https://m.media-amazon.com/images/M/MV5BMmRhZWY3YWYtODIzMS00ZTE3LWExMjktYTI0MTAyNjkxNDNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Comedy, Family, Sci-Fi",Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,Vincent McEveety,Bill Anderson,Joseph L. McEveetyHerman Groves,,Kurt RussellJoe FlynnEve ArdenCesar RomeroPhil Silvers,Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,
116,Escape to Witch Mountain,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Escape_to_witch_mountain_movie_poster.jpg/220px-Escape_to_witch_mountain_movie_poster.jpg,Walt Disney Productions,1975-03-21 00:00:00,97,United States,English,20000000.0,https://en.wikipedia.org//wiki/Escape_to_Witch_Mountain_(1975_film),N/A,76%,6.4,60,G,N/A,https://m.media-amazon.com/images/M/MV5BMzZjODA5NjctMGZlNC00YjNlLTg2NDQtNDE1YTc3YTMxYzBmXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,"Adventure, Family, Fantasy, Mystery, Sci-Fi",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,John Hough,Ron MillerJerome Courtland,,Escape to Witch Mountainby Alexander H. Key,Eddie AlbertRay MillandDonald PleasenceKim RichardsIke Eisenmann,Johnny Mandel,Buena Vista Distribution,,,"Frank V. Phillips, ASC",Robert Stafford,,Robert Malcolm Young,,
